OrgId,IncidentId,DetectorId,AlertTitle,Category,EntityType,EvidenceRole,Sha256,IpAddress,Url,AccountUpn,AccountObjectId,AccountName,DeviceName,NetworkMessageId,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,FileName,FolderPath,ResourceIdName,OSFamily,OSVersion,CountryCode,State,City,Usage
0.0,0.00039312516101402874,0.0004367289005349929,2.654608843386927e-05,0.5625,0.3529411764705882,1.0,1.0,0.01397924604693211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.02066115702479339,1.0,1.0,1.0
0.1333682922565985,0.03796919906185281,0.0005459111256687412,0.01613117307164789,0.9375,0.3529411764705882,1.0,1.0,0.11398312840052578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00244712462856144,0.0036719562911735875,0.0031662845288786988,0.00017697392289246178,0.5,0.3529411764705882,1.0,1.0,0.011891094435478058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0478937248732739,0.002124548742501347,0.009498853586636095,0.002477634920494465,0.3125,0.7647058823529411,1.0,0.0004990308675904765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00022446844146381051,0.0005269062106944964,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.008040552350987589,0.014249532431989348,0.024784365105360848,0.0017431931404907487,0.0625,0.3529411764705882,1.0,1.0,0.09613539430846964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.06694633805278798,0.07792744415113405,0.013211049241183536,0.0009025670067515551,0.125,1.0,0.0,1.0,1.0,1.0,0.8494541008466705,0.9679709202255186,0.8666613721246776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.00013884846112410375,0.0,0.0,0.5625,0.3529411764705882,1.0,1.0,0.00028008408068640016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.028925619834710745,1.0,1.0,0.0
0.0013983569306065373,0.1406133421661029,0.00021836445026749646,1.769739228924618e-05,0.0625,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.27740144364242086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,0.0,0.0,1.0,1.0,1.0,1.0
0.018877818563188254,0.17869629659369593,0.00010918222513374823,8.84869614462309e-06,0.5625,1.0,0.0,1.0,1.0,1.0,0.346919728044586,0.10731385445554087,0.10949774651056593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.007690963118335955,0.01835978145586794,0.005459111256687412,0.0003185530612064312,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.0029379731546412555,1.0,1.0,1.0,0.7907083004489894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
