Timestamp,AlertTitle,Category,EntityType,EvidenceRole,Sha256,IpAddress,Url,AccountSid,AccountObjectId,AccountName,DeviceName,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,FileName,FolderPath,ResourceIdName,OSFamily,OSVersion,CountryCode,State,City,Usage
2371,3,9,6,1,138268,5041,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,5,1445,10630,1
5670,1823,15,6,1,138268,41103,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
136,20,8,6,1,138268,4288,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4636,280,5,13,1,69,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,65,62,3586,5,66,242,1445,10630,0
3821,197,1,6,1,138268,34667,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5671,102,2,17,0,138268,360606,160396,383745,412223,392855,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3058,0,9,6,1,138268,101,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,7,1445,10630,0
1645,2,1,7,0,138268,360606,160396,441377,425863,453297,42466,1631,635,860,2251,3421,289573,117668,3586,0,0,242,1445,10630,1
4547,1,9,17,0,138268,360606,160396,47715,45701,49635,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5638,36,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1015,37,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1239,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
593,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
498,6,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1741,6,9,17,0,138268,360606,160396,2251,2192,2291,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3114,2,1,17,0,138268,360606,160396,38094,38251,39516,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1658,4,15,6,1,138268,9539,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3818,32,6,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,4,4,289573,117668,3586,5,66,242,1445,10630,1
5411,2,1,16,1,138268,360606,19,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
828,1,9,16,1,138268,360606,156829,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4225,4,15,6,1,138268,4918,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
41,67,8,6,1,138268,1976,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3496,112,15,16,1,138268,360606,52,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
148,67,8,6,1,138268,3495,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
483,16,1,6,1,138268,2120,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
